,image_name,orientation_left,orientation_right
1514,gabor2_1514.png,167.99778794324527,24.22009935851475
1515,gabor2_1515.png,39.98247347742317,68.76221678952773
1516,gabor2_1516.png,64.81571021701608,73.52976959206198
1517,gabor2_1517.png,140.33990051289445,168.49800509768437
1518,gabor2_1518.png,119.6571091128706,159.39844944117525
1519,gabor2_1519.png,13.798849487213797,67.7176945761345
1520,gabor2_1520.png,13.781568111890085,133.04367271741762
1521,gabor2_1521.png,43.4516368978784,136.37815967485105
1522,gabor2_1522.png,2.7972091943931865,171.63580021709757
1523,gabor2_1523.png,128.79866818434428,22.62942166359085
1524,gabor2_1524.png,25.600396206618978,159.73366202807634
1525,gabor2_1525.png,56.63663462084045,147.39759695027314
1526,gabor2_1526.png,75.56813311247035,44.6262612455711
1527,gabor2_1527.png,97.6490877397433,45.20905216348796
1528,gabor2_1528.png,79.4825218910969,170.38088440501778
1529,gabor2_1529.png,52.14745613502627,121.37478783602994
1530,gabor2_1530.png,71.63540408683718,113.05526754640785
1531,gabor2_1531.png,138.56133661911292,76.183502833934
1532,gabor2_1532.png,81.94578095039576,4.851192997599427
1533,gabor2_1533.png,53.981389473447535,41.39785384758567
1534,gabor2_1534.png,134.0751111821173,84.38905637393316
1535,gabor2_1535.png,99.25873733371195,111.470520559813
1536,gabor2_1536.png,42.50232655059407,65.72649541284953
1537,gabor2_1537.png,138.3155278999368,133.75792777517484
1538,gabor2_1538.png,9.266280749194644,67.52229178691883
1539,gabor2_1539.png,102.53030174396474,121.92877272300044
1540,gabor2_1540.png,171.2250797975614,53.93708816346886
1541,gabor2_1541.png,164.84059420183695,178.37040093950964
1542,gabor2_1542.png,110.09119769572995,57.138746757735234
1543,gabor2_1543.png,159.01957982531982,64.27614635349373
1544,gabor2_1544.png,73.39669870156162,16.929431013188474
1545,gabor2_1545.png,151.86124541704885,73.20431274671904
1546,gabor2_1546.png,118.86873372743149,66.76694706779513
1547,gabor2_1547.png,155.83757195397808,30.97239979165389
1548,gabor2_1548.png,92.8398379797133,19.055526265153908
1549,gabor2_1549.png,14.571715067237536,126.95780812349975
1550,gabor2_1550.png,13.667792445125906,103.60337289066473
1551,gabor2_1551.png,118.65104197356284,173.48196340899258
1552,gabor2_1552.png,169.70958436706346,97.64650736420006
1553,gabor2_1553.png,83.49504908195333,17.850785546398424
1554,gabor2_1554.png,23.405132841550834,9.898333074272298
1555,gabor2_1555.png,164.91043054501122,47.48293538657657
1556,gabor2_1556.png,98.98665061568794,65.27756067857473
1557,gabor2_1557.png,123.06248343524187,81.18851846973513
1558,gabor2_1558.png,90.5922382956031,153.6296471255882
1559,gabor2_1559.png,150.9830371753151,177.84660377782316
1560,gabor2_1560.png,139.3044943002396,10.069026104433991
1561,gabor2_1561.png,99.08671953569471,131.24708315552584
1562,gabor2_1562.png,10.41996724353346,172.57139836954022
1563,gabor2_1563.png,138.54249111564488,131.87802888816114
1564,gabor2_1564.png,128.56347142705556,38.25075156287166
1565,gabor2_1565.png,7.793862137911136,53.11813865472025
1566,gabor2_1566.png,21.261643087194674,7.887867872084509
1567,gabor2_1567.png,48.24300763959658,101.23940835115538
1568,gabor2_1568.png,90.5036035084302,91.71665402293827
1569,gabor2_1569.png,70.63199738047174,125.3120929264697
1570,gabor2_1570.png,106.70968595369322,66.48527329583433
1571,gabor2_1571.png,164.4453361464301,28.439707593818458
1572,gabor2_1572.png,86.33574359079952,104.79161709294196
1573,gabor2_1573.png,90.64379313838648,120.22174911179616
1574,gabor2_1574.png,58.85856165675502,144.70463819512076
1575,gabor2_1575.png,109.6332939873772,29.39086314080712
1576,gabor2_1576.png,68.34781988781299,6.338257560497105
1577,gabor2_1577.png,22.063626576289547,118.19393470467173
1578,gabor2_1578.png,165.75259136714928,81.85538311368072
1579,gabor2_1579.png,23.910126245360928,14.509370249550566
1580,gabor2_1580.png,120.53017974467305,63.92383465516463
1581,gabor2_1581.png,45.65339941603219,7.2387366263774915
1582,gabor2_1582.png,178.46728703399765,83.83934874538363
1583,gabor2_1583.png,163.65408685801077,1.403239402463512
1584,gabor2_1584.png,155.20107537714446,133.76189957191792
1585,gabor2_1585.png,4.112798957566346,97.61008568814663
1586,gabor2_1586.png,98.40416456668879,174.1496926971943
1587,gabor2_1587.png,177.2335647436472,18.582423176939002
1588,gabor2_1588.png,23.835348215700048,4.938251907539004
1589,gabor2_1589.png,121.64115098921643,63.47988548289147
1590,gabor2_1590.png,37.70047193282792,44.09173097479078
1591,gabor2_1591.png,113.99509244452548,24.00391030656802
1592,gabor2_1592.png,122.19109890256068,143.0306282698979
1593,gabor2_1593.png,113.59735016697735,53.04172126954045
1594,gabor2_1594.png,16.57693306355118,161.49661352236097
1595,gabor2_1595.png,58.76748988148922,0.3958445068424665
1596,gabor2_1596.png,30.68641232973009,130.48102303561464
1597,gabor2_1597.png,55.008985706807174,91.59718224661188
1598,gabor2_1598.png,73.6426530376537,141.48583909830236
1599,gabor2_1599.png,144.17418726715718,52.02214997032118
1600,gabor2_1600.png,128.6381571940272,113.53120873735088
1601,gabor2_1601.png,128.49154643724475,85.87042391986292
1602,gabor2_1602.png,68.82835181887799,167.69776313307858
1603,gabor2_1603.png,101.07966861024596,18.437338950455064
1604,gabor2_1604.png,89.43480083332776,76.71581618994533
1605,gabor2_1605.png,31.989397207999385,58.30568191476683
1606,gabor2_1606.png,74.94712948355432,17.294187969039662
1607,gabor2_1607.png,121.15010883894881,132.57621591219242
1608,gabor2_1608.png,42.098506335590166,53.925702857498976
1609,gabor2_1609.png,178.73244957757768,72.75751185452293
1610,gabor2_1610.png,81.88183772331976,76.79077771977579
1611,gabor2_1611.png,155.54131534844936,145.95131591324466
1612,gabor2_1612.png,41.409389236413794,177.973259332935
1613,gabor2_1613.png,20.090519581814473,62.46630722585401
1614,gabor2_1614.png,103.25166810859872,147.05856514566833
1615,gabor2_1615.png,27.351623510348798,148.52601925100004
1616,gabor2_1616.png,145.77982875174183,20.710919854113623
1617,gabor2_1617.png,41.09522594206899,87.63844747166605
1618,gabor2_1618.png,149.57568666885842,102.5808573984985
1619,gabor2_1619.png,59.39440504173191,167.65992232315273
1620,gabor2_1620.png,108.2325326896618,13.922012382220409
1621,gabor2_1621.png,58.635753392913514,110.58641197968939
1622,gabor2_1622.png,126.75845784850337,59.343455451549374
1623,gabor2_1623.png,85.59386856255668,43.75525387903693
1624,gabor2_1624.png,158.33833667491626,1.1067179012887474
1625,gabor2_1625.png,36.81271991184717,173.99635801445694
1626,gabor2_1626.png,14.861752178079916,19.063946284729163
1627,gabor2_1627.png,27.474496953355796,176.58052450531991
1628,gabor2_1628.png,45.48037560000326,105.82456715714218
1629,gabor2_1629.png,82.81154892714316,154.7877686129793
1630,gabor2_1630.png,61.69041127382928,63.36027324359025
1631,gabor2_1631.png,71.09394740352913,145.52164563424571
1632,gabor2_1632.png,58.692091093488905,54.56355915268277
1633,gabor2_1633.png,162.56103066882977,13.722302953124954
1634,gabor2_1634.png,49.75081564181503,87.97063186926498
1635,gabor2_1635.png,63.97536558638881,71.81071618749056
1636,gabor2_1636.png,124.49614301130313,64.94273621968323
1637,gabor2_1637.png,67.70077977856634,178.15022111375166
1638,gabor2_1638.png,160.78548931269174,82.18303745184151
1639,gabor2_1639.png,120.8666484639312,6.979634996297721
1640,gabor2_1640.png,121.83846699665226,25.06671385532112
1641,gabor2_1641.png,110.43201133840408,9.174684527222535
1642,gabor2_1642.png,31.68073049062244,60.05267841689553
1643,gabor2_1643.png,67.83947499512018,95.18396778181088
1644,gabor2_1644.png,137.97138751036374,116.40976528644865
1645,gabor2_1645.png,169.318274774481,145.91110755731484
1646,gabor2_1646.png,46.58637208353606,145.81484005618717
1647,gabor2_1647.png,104.33533146959292,131.49026822137552
1648,gabor2_1648.png,101.81427844748634,128.66802212932794
1649,gabor2_1649.png,18.80526148944557,174.74978154689626
1650,gabor2_1650.png,141.950106475857,144.33321373490782
1651,gabor2_1651.png,38.30190315424451,80.83080138178981
1652,gabor2_1652.png,118.24374212614875,150.5215075881384
1653,gabor2_1653.png,170.9206983505396,115.15294097134985
1654,gabor2_1654.png,6.322979867937559,168.53768668314007
1655,gabor2_1655.png,92.79961746525808,24.6385002150254
1656,gabor2_1656.png,78.6923063172376,23.426886786897146
1657,gabor2_1657.png,175.03941678904113,68.47448476389259
1658,gabor2_1658.png,75.24437226005266,4.135211506358218
1659,gabor2_1659.png,80.33849127538969,36.977084598632814
1660,gabor2_1660.png,28.461339786689667,112.69515545107433
1661,gabor2_1661.png,34.52773044379984,67.61514237362618
1662,gabor2_1662.png,34.77003541993411,15.440758832754863
1663,gabor2_1663.png,13.557802799745666,114.61056344392458
1664,gabor2_1664.png,48.30227629737287,63.726959168159254
1665,gabor2_1665.png,19.565574646597323,176.94321169958064
1666,gabor2_1666.png,94.85254014740195,139.74183136138808
1667,gabor2_1667.png,124.71698268596563,33.87036623418041
1668,gabor2_1668.png,165.83443632744894,124.3636306991389
1669,gabor2_1669.png,116.81205893367513,126.91471290688061
1670,gabor2_1670.png,141.3644931245314,37.4648709323139
1671,gabor2_1671.png,81.72675432465104,54.78908661682635
1672,gabor2_1672.png,107.04454548241416,54.83075171016603
1673,gabor2_1673.png,155.987704207295,67.44165700156599
1674,gabor2_1674.png,71.03031729070604,143.12814764285548
1675,gabor2_1675.png,14.73121301783971,58.480216565046234
1676,gabor2_1676.png,5.6118448210604965,34.907767162211705
1677,gabor2_1677.png,90.10203622086031,72.85517435492036
1678,gabor2_1678.png,79.79721918104954,82.37477593973712
1679,gabor2_1679.png,83.66472824390496,120.25462561463502
1680,gabor2_1680.png,141.65676293603013,47.458647697463
1681,gabor2_1681.png,112.11611473841667,55.80385175961207
1682,gabor2_1682.png,81.10858039415352,15.079448058989815
1683,gabor2_1683.png,58.72670857845571,42.14575116271323
1684,gabor2_1684.png,86.49794717185554,113.46372415446773
1685,gabor2_1685.png,62.951485108387956,58.834771215233296
1686,gabor2_1686.png,99.65264698901059,51.60715363625712
1687,gabor2_1687.png,86.3227763406256,39.056436012396475
1688,gabor2_1688.png,20.075319352247828,128.03516946227688
1689,gabor2_1689.png,102.56067498608637,140.40267719918143
1690,gabor2_1690.png,56.95966719218858,25.415582715958937
1691,gabor2_1691.png,3.895286028849063,173.94558447848382
1692,gabor2_1692.png,143.65143573794646,93.00907154636275
1693,gabor2_1693.png,122.06350810473585,60.08949780241514
1694,gabor2_1694.png,32.86058387891476,162.83879239912116
1695,gabor2_1695.png,80.98835034188353,151.50618124125623
1696,gabor2_1696.png,68.35839091560975,171.39473853587108
1697,gabor2_1697.png,80.57195769601002,147.5023101876332
1698,gabor2_1698.png,71.46093886971548,94.28909404188605
1699,gabor2_1699.png,103.8965831677152,153.2579472636625
1700,gabor2_1700.png,117.91234886087115,18.701028184573445
1701,gabor2_1701.png,93.28756547075426,160.3393904218709
1702,gabor2_1702.png,25.99300535593182,99.17797418014327
1703,gabor2_1703.png,177.9439518470769,42.317134676431756
1704,gabor2_1704.png,83.78623895071293,152.31269599400065
1705,gabor2_1705.png,20.01105642014444,28.76653972738213
1706,gabor2_1706.png,140.35140732638467,179.81363912483863
1707,gabor2_1707.png,68.6612310913645,27.80486090289431
1708,gabor2_1708.png,20.42804601478228,177.26532044578664
1709,gabor2_1709.png,118.08169956396095,159.88360875679766
1710,gabor2_1710.png,100.88020401961849,40.17994023636044
1711,gabor2_1711.png,53.49858529075989,39.33633799340834
1712,gabor2_1712.png,144.60060614691176,36.41552930949461
1713,gabor2_1713.png,134.10501090644956,133.56290888161809
1714,gabor2_1714.png,25.143371097608053,168.05387537306788
1715,gabor2_1715.png,142.6650905433393,38.096036926779206
1716,gabor2_1716.png,93.84931188569504,108.7673012307905
1717,gabor2_1717.png,21.107209248071616,11.978063545336106
1718,gabor2_1718.png,139.1273267398053,57.44619324725206
1719,gabor2_1719.png,24.81916528795309,21.757427458217713
1720,gabor2_1720.png,3.7697066545544433,120.64606288113649
1721,gabor2_1721.png,28.93434119104786,171.31147732966625
1722,gabor2_1722.png,97.8696823315314,8.819255301661533
1723,gabor2_1723.png,158.5824062416286,67.66733314882588
1724,gabor2_1724.png,27.31579305111301,35.69558244334787
1725,gabor2_1725.png,9.413217728753203,163.00886729316585
1726,gabor2_1726.png,163.04467329841268,147.6804153076702
1727,gabor2_1727.png,112.83707575248023,1.1957921744842648
1728,gabor2_1728.png,80.6720696666793,0.23599140040269306
1729,gabor2_1729.png,36.91916296553948,149.01470878269495
1730,gabor2_1730.png,134.3379745781798,81.46301376654007
1731,gabor2_1731.png,99.59493553905247,76.81492876226183
1732,gabor2_1732.png,55.93760563162244,172.71291351003956
1733,gabor2_1733.png,40.62426805093034,172.0112522623097
1734,gabor2_1734.png,58.20175458484678,170.78499287717312
1735,gabor2_1735.png,14.263247878267507,47.994592365518926
1736,gabor2_1736.png,62.545157801594286,124.30749859995755
1737,gabor2_1737.png,124.75721320067554,142.41762311038346
1738,gabor2_1738.png,47.66259268602311,73.4636905818865
1739,gabor2_1739.png,130.70720841660525,112.3974482895556
1740,gabor2_1740.png,67.06160332817282,6.243018340911261
1741,gabor2_1741.png,172.46644685368813,90.40314128684066
1742,gabor2_1742.png,37.02828266529306,10.720197911627352
1743,gabor2_1743.png,19.536190995521643,157.37844532629387
1744,gabor2_1744.png,78.84343401375052,125.20249262542347
1745,gabor2_1745.png,27.401158742295323,38.36668770837395
1746,gabor2_1746.png,144.44642224619793,108.97779395097292
1747,gabor2_1747.png,49.51535817716499,166.52780176153277
1748,gabor2_1748.png,159.3063089610938,87.37805086571802
1749,gabor2_1749.png,58.8671333077433,48.820350205471385
1750,gabor2_1750.png,88.98632378688592,103.29712235999837
1751,gabor2_1751.png,113.45217492076074,89.03007241632851
1752,gabor2_1752.png,137.40304210812204,94.64285485135407
1753,gabor2_1753.png,173.15801027817315,17.931602037710228
1754,gabor2_1754.png,83.3423027848297,93.85475311584524
1755,gabor2_1755.png,23.32866572103103,125.35898834119178
1756,gabor2_1756.png,130.39924661786378,66.67242402880095
1757,gabor2_1757.png,34.271028556854375,47.14206357161608
1758,gabor2_1758.png,66.5311072190916,177.0608165638415
1759,gabor2_1759.png,14.458741054778134,23.024437728409794
1760,gabor2_1760.png,6.100730215977979,55.62932452915618
1761,gabor2_1761.png,120.80576637587363,98.13163355400238
1762,gabor2_1762.png,118.61800882844149,15.005702977205825
1763,gabor2_1763.png,89.14435551251266,64.58405231574172
1764,gabor2_1764.png,113.59423914233076,134.74166127318534
1765,gabor2_1765.png,153.28610366370745,119.83708914607169
1766,gabor2_1766.png,67.93133292106266,11.102852227600719
1767,gabor2_1767.png,114.06892871897264,123.6861925594663
1768,gabor2_1768.png,93.97969327862074,168.73968887419875
1769,gabor2_1769.png,139.60459092451785,82.12216021008803
1770,gabor2_1770.png,98.43751483110147,74.84960398714972
1771,gabor2_1771.png,55.61439062438361,121.86123792135223
1772,gabor2_1772.png,21.708947858851516,131.87104636729995
1773,gabor2_1773.png,11.011444054700263,50.867395804006875
1774,gabor2_1774.png,0.9328510719107164,6.5228451943647165
1775,gabor2_1775.png,140.99609970689326,100.4988965036506
1776,gabor2_1776.png,101.63737642567679,78.88108556321335
1777,gabor2_1777.png,15.574481255658414,8.243567482472457
1778,gabor2_1778.png,145.1257336699042,112.00863183417785
1779,gabor2_1779.png,6.451091402959936,129.11153369495025
1780,gabor2_1780.png,17.308369121685494,156.19571575672214
1781,gabor2_1781.png,151.57374555100532,97.3729074599501
1782,gabor2_1782.png,53.91809467704713,109.07204465140089
1783,gabor2_1783.png,147.18602539212,104.13102786421372
1784,gabor2_1784.png,11.650248491642126,27.399955450152735
1785,gabor2_1785.png,39.281557784946955,35.00685920523891
1786,gabor2_1786.png,122.38030794011041,42.70107760898832
1787,gabor2_1787.png,27.988205082511676,71.48028842093635
1788,gabor2_1788.png,33.908541979196954,119.47491679839749
1789,gabor2_1789.png,102.26043384690108,57.43326394628029
1790,gabor2_1790.png,8.298784354311046,22.128128489648862
1791,gabor2_1791.png,78.51262902166773,1.5019493175416176
1792,gabor2_1792.png,45.74018127758406,112.90715086890384
1793,gabor2_1793.png,144.8242572260798,161.24940385764998
1794,gabor2_1794.png,155.06314153653838,160.93692311387437
1795,gabor2_1795.png,2.1385822959477174,89.34805373948589
1796,gabor2_1796.png,0.2972115142293785,104.64950144342161
1797,gabor2_1797.png,141.6505291725685,167.79669180493576
1798,gabor2_1798.png,34.04001980048957,53.971258778766455
1799,gabor2_1799.png,39.817890654475526,160.23467350225337
1800,gabor2_1800.png,139.25285692382664,3.638014938898231
1801,gabor2_1801.png,63.60324138427929,54.01272562205297
1802,gabor2_1802.png,154.88052959081713,1.8062271404989105
1803,gabor2_1803.png,95.01675747279741,24.410894213256743
1804,gabor2_1804.png,77.74793634764788,104.14426086462022
1805,gabor2_1805.png,145.54094048016444,35.460039388613446
1806,gabor2_1806.png,169.79263728084777,0.3045357700613094
1807,gabor2_1807.png,101.67104736733387,20.061972610877646
1808,gabor2_1808.png,107.69951238024497,116.65843582205324
1809,gabor2_1809.png,90.86180954160059,89.91503257373502
1810,gabor2_1810.png,79.63240706770077,140.53630991126485
1811,gabor2_1811.png,131.2833683581495,92.30543628990202
1812,gabor2_1812.png,71.55290749334128,88.77258898983365
1813,gabor2_1813.png,136.0400865061921,131.50967120607385
1814,gabor2_1814.png,131.08158267419975,62.27521441375887
1815,gabor2_1815.png,141.24402434694343,146.39547428924126
1816,gabor2_1816.png,47.19148867162821,13.796823096378647
1817,gabor2_1817.png,66.35371288802823,6.920135492512641
1818,gabor2_1818.png,127.97504609247498,19.949765716266207
1819,gabor2_1819.png,145.04099114055737,87.4649675449236
1820,gabor2_1820.png,83.11727375002162,129.3377683068962
1821,gabor2_1821.png,98.28358732949664,115.02124840575823
1822,gabor2_1822.png,38.71307596077423,22.2228934845283
1823,gabor2_1823.png,109.3265870924975,119.01341019292359
1824,gabor2_1824.png,17.735867051750017,148.51434244038404
1825,gabor2_1825.png,48.42961601711026,139.441451099865
1826,gabor2_1826.png,123.71556993904025,26.65593013735204
1827,gabor2_1827.png,73.50253088523395,46.07385858415079
1828,gabor2_1828.png,28.119121297838234,55.21011284277721
1829,gabor2_1829.png,51.05807129130837,139.78685186458694
1830,gabor2_1830.png,78.80380523765145,16.78103548332944
1831,gabor2_1831.png,59.34887738313344,143.26130209175568
1832,gabor2_1832.png,172.48891986281134,0.20866898642705856
1833,gabor2_1833.png,51.64284260263305,102.9963044355756
1834,gabor2_1834.png,95.92362061205102,168.96147817892552
1835,gabor2_1835.png,57.658725766984546,168.78960873059538
1836,gabor2_1836.png,90.11213564795449,172.9057048304591
1837,gabor2_1837.png,30.183090633713945,49.196067080863195
1838,gabor2_1838.png,177.5876392998301,52.494216450019024
1839,gabor2_1839.png,3.2462609073917537,76.63752344592388
1840,gabor2_1840.png,73.22716108702629,112.21055644112518
1841,gabor2_1841.png,134.55423414182303,9.239100154901328
1842,gabor2_1842.png,70.01364085732696,158.873385193924
1843,gabor2_1843.png,126.9768087938784,71.4792290456447
1844,gabor2_1844.png,179.61755173994788,29.961765599770438
1845,gabor2_1845.png,47.77098677030027,104.62728460659517
1846,gabor2_1846.png,160.25938732148842,175.84160358274798
1847,gabor2_1847.png,10.709537049424025,1.985706012857511
1848,gabor2_1848.png,77.22229881810964,33.27943002804235
1849,gabor2_1849.png,28.18295054316933,29.113442176108066
1850,gabor2_1850.png,47.60220916206263,174.89757998856166
1851,gabor2_1851.png,103.80495906118477,82.77688760244752
1852,gabor2_1852.png,6.8547048043415675,0.9730622161906388
1853,gabor2_1853.png,71.56455922674137,68.1724951495526
1854,gabor2_1854.png,21.98973239679528,14.533558143518707
1855,gabor2_1855.png,161.2886485934491,179.13802212919032
1856,gabor2_1856.png,138.88897498094812,67.4185367698346
1857,gabor2_1857.png,3.333792751010569,167.2265482665105
1858,gabor2_1858.png,150.1914648147781,36.163485715974325
1859,gabor2_1859.png,101.64481732689131,133.33664871914368
1860,gabor2_1860.png,88.11861866576716,156.68676895182284
1861,gabor2_1861.png,39.81850717246197,65.25585840872299
1862,gabor2_1862.png,47.9720105496011,143.16470448893625
1863,gabor2_1863.png,112.24108074299443,92.96737753583243
1864,gabor2_1864.png,163.24673480617747,78.07279174930194
1865,gabor2_1865.png,66.67610159474887,40.773519728743906
1866,gabor2_1866.png,78.01538646876563,169.81353771383885
1867,gabor2_1867.png,95.59258334236476,172.7599007700873
1868,gabor2_1868.png,121.4765217365199,108.52748977697797
1869,gabor2_1869.png,175.97476124836444,69.06218629176978
1870,gabor2_1870.png,56.28233210260283,172.39373246571296
1871,gabor2_1871.png,35.965840822446694,174.744765370744
1872,gabor2_1872.png,72.78405537535788,132.37069652182893
1873,gabor2_1873.png,59.34671333509112,12.057038231279872
1874,gabor2_1874.png,85.37584020106262,5.990736298145327
1875,gabor2_1875.png,1.952432351929816,131.89445909309126
1876,gabor2_1876.png,43.13488923737766,126.59650284909755
1877,gabor2_1877.png,129.9751205082885,17.879898680517726
1878,gabor2_1878.png,158.0984099604769,67.61874879843873
1879,gabor2_1879.png,142.76050530195496,65.730507794608
1880,gabor2_1880.png,9.142807360932547,122.69326867064144
1881,gabor2_1881.png,70.39507778100318,98.06672136802054
1882,gabor2_1882.png,169.47815730833133,47.400598142511456
1883,gabor2_1883.png,69.2259028891766,135.98498732214003
1884,gabor2_1884.png,149.09742241489812,11.157819691211216
1885,gabor2_1885.png,24.282776923423278,106.77748371397676
1886,gabor2_1886.png,108.3691866746988,116.7274376148981
1887,gabor2_1887.png,7.384878988730234,1.3694482317058476
1888,gabor2_1888.png,104.79325525090678,10.39701583392282
1889,gabor2_1889.png,59.11750333139704,163.76544197688068
1890,gabor2_1890.png,166.79307917518562,24.040127959045776
1891,gabor2_1891.png,55.41263695204945,94.68466452441263
1892,gabor2_1892.png,119.57127681686217,91.4814540765658
1893,gabor2_1893.png,175.35821875892032,153.38529580808896
1894,gabor2_1894.png,146.3754546408918,112.66045517644147
1895,gabor2_1895.png,105.97449939050584,36.06349527607989
1896,gabor2_1896.png,3.933482865559783,56.67544543438906
1897,gabor2_1897.png,32.094255900417835,33.571728819723596
1898,gabor2_1898.png,151.1975462414044,90.18619571473813
1899,gabor2_1899.png,127.47099177053428,13.728999093131193
1900,gabor2_1900.png,119.85161385975904,16.01101623562566
1901,gabor2_1901.png,65.77505707479406,112.50878355479142
1902,gabor2_1902.png,14.871369815476783,150.00697375928678
1903,gabor2_1903.png,106.33502075993283,31.82302536625606
1904,gabor2_1904.png,158.42148197126568,56.44696489050548
1905,gabor2_1905.png,157.33996125983205,102.56377909704467
1906,gabor2_1906.png,18.626441552735095,62.92647569405692
1907,gabor2_1907.png,68.42412764603841,9.29769702665313
1908,gabor2_1908.png,23.29056416735803,5.84135743577975
1909,gabor2_1909.png,136.96017636725674,160.6181318903756
1910,gabor2_1910.png,28.989405249560274,47.711372198063444
1911,gabor2_1911.png,172.31717281806507,143.8327631058212
1912,gabor2_1912.png,144.89777559054298,84.591565284953
1913,gabor2_1913.png,167.5314214179727,169.86158254707468
1914,gabor2_1914.png,135.3657200493381,63.5669002340178
1915,gabor2_1915.png,149.34664975989443,173.9298383253883
1916,gabor2_1916.png,73.78937782844908,46.6021751487554
1917,gabor2_1917.png,150.42437799658953,16.569189083941318
1918,gabor2_1918.png,76.98300800350661,56.87558590218469
1919,gabor2_1919.png,49.5106133495224,175.04315474236913
1920,gabor2_1920.png,34.91299286577318,93.52101692451131
1921,gabor2_1921.png,145.02026972427927,125.66820764749599
1922,gabor2_1922.png,37.19757676328359,17.077195457559483
1923,gabor2_1923.png,127.9133061473616,162.21621924958714
1924,gabor2_1924.png,113.19285333831294,55.49938549744528
1925,gabor2_1925.png,171.92244025324263,33.793983609966396
1926,gabor2_1926.png,102.90400230531554,6.914177960326226
1927,gabor2_1927.png,116.88217008813034,128.27561405257427
1928,gabor2_1928.png,29.421528550034097,134.85267120431172
1929,gabor2_1929.png,94.18289712245304,21.581986322477267
1930,gabor2_1930.png,21.267908140039985,29.433674099526655
1931,gabor2_1931.png,137.31250082131587,55.65096645494166
1932,gabor2_1932.png,178.33064252726516,113.68702832135547
1933,gabor2_1933.png,70.71280917600798,171.98186462343415
1934,gabor2_1934.png,45.383942442208806,93.33981696120205
1935,gabor2_1935.png,135.28527602445496,59.59653803050511
1936,gabor2_1936.png,33.856100774142924,95.85988089658554
1937,gabor2_1937.png,145.16423900956013,169.93566274127681
1938,gabor2_1938.png,50.25286205789188,40.60169731963889
1939,gabor2_1939.png,45.832272825839695,75.85038669983948
1940,gabor2_1940.png,122.92438597796637,145.4660123774481
1941,gabor2_1941.png,82.73610938007631,148.61942009403816
1942,gabor2_1942.png,46.358590332279086,129.1400225830003
1943,gabor2_1943.png,1.350139181672878,170.56139983454304
1944,gabor2_1944.png,44.57533198440784,79.74157791066617
1945,gabor2_1945.png,69.16912903566873,35.14400754496849
1946,gabor2_1946.png,136.06892772941103,110.17959895526957
1947,gabor2_1947.png,90.10051325803984,155.0883082746582
1948,gabor2_1948.png,7.220916507921073,56.02482580440957
1949,gabor2_1949.png,175.0046433673963,158.5056698414737
1950,gabor2_1950.png,56.947564502212686,82.22552231492433
1951,gabor2_1951.png,20.403561971489054,127.8344784631117
1952,gabor2_1952.png,28.78472261221133,127.96778813072143
1953,gabor2_1953.png,153.73609298470677,38.4601263305509
1954,gabor2_1954.png,134.02369171056336,35.39579583114575
1955,gabor2_1955.png,156.62893478723905,127.01710564768268
1956,gabor2_1956.png,3.590203409483934,115.9393524191901
1957,gabor2_1957.png,108.40354394324586,175.9916042814782
1958,gabor2_1958.png,14.421001826970745,173.30337859759697
1959,gabor2_1959.png,42.42623744002245,156.4931036718381
1960,gabor2_1960.png,125.45839269579929,156.11555317443097
1961,gabor2_1961.png,144.11317992576284,115.88205399363825
1962,gabor2_1962.png,65.51865680840314,112.4896931949464
1963,gabor2_1963.png,176.97377691791831,40.95124277216932
1964,gabor2_1964.png,85.2027345950622,123.89445857707993
1965,gabor2_1965.png,9.500319922929174,132.94106634849174
1966,gabor2_1966.png,168.04536953623384,83.35973439191535
1967,gabor2_1967.png,10.007437851629604,137.50971705373928
1968,gabor2_1968.png,82.4496056548865,1.197996784262918
1969,gabor2_1969.png,176.9053136295495,156.08849792247688
1970,gabor2_1970.png,89.61861795185354,21.760423977743383
1971,gabor2_1971.png,162.37121476527616,7.502621365465847
1972,gabor2_1972.png,31.338614359729775,100.88214903602646
1973,gabor2_1973.png,65.32755974843704,95.87675802160182
1974,gabor2_1974.png,167.78193531212344,44.73853658819186
1975,gabor2_1975.png,79.30096881518863,19.989092329645224
1976,gabor2_1976.png,25.60959257240237,130.78306413109945
1977,gabor2_1977.png,46.72098554922569,80.58186730962275
1978,gabor2_1978.png,121.19182451051634,115.62588043487068
1979,gabor2_1979.png,92.36215959274189,84.16915538551251
1980,gabor2_1980.png,174.08478392557376,80.45036569758736
1981,gabor2_1981.png,171.53401195914518,24.21166790244601
1982,gabor2_1982.png,94.37679686362688,24.931570730779157
1983,gabor2_1983.png,32.5526988043885,118.4534312447418
1984,gabor2_1984.png,74.8980811359109,92.07711932551332
1985,gabor2_1985.png,141.61405454826203,92.03457350319101
1986,gabor2_1986.png,108.24434253510391,176.27128590344316
1987,gabor2_1987.png,110.00575606684804,87.60323257548892
1988,gabor2_1988.png,159.5519928916397,143.71867593931003
1989,gabor2_1989.png,146.30036206930237,6.404141763630902
1990,gabor2_1990.png,57.492887524175195,148.73518132884436
1991,gabor2_1991.png,42.25608000519256,13.810059630435674
1992,gabor2_1992.png,166.35625651638466,148.67848161865174
1993,gabor2_1993.png,156.7674783132025,130.8310900344419
1994,gabor2_1994.png,0.5286438500368074,90.46698735850413
