,image_name,orientation_left,orientation_right
1513,gabor2_1513.png,177.45671053199442,127.2980717136008
1514,gabor2_1514.png,120.39143621819449,46.66742428309159
1515,gabor2_1515.png,178.74348903310735,136.70028009030273
1516,gabor2_1516.png,34.263563750652644,9.73905695862377
1517,gabor2_1517.png,154.104083168071,80.90048417371057
1518,gabor2_1518.png,162.62001265086792,135.60948352581565
1519,gabor2_1519.png,88.5624523601701,127.33593937307604
1520,gabor2_1520.png,91.85043221203553,39.02901195154083
1521,gabor2_1521.png,32.24644429000489,84.71816694062811
1522,gabor2_1522.png,110.94415946500406,48.669038645800896
1523,gabor2_1523.png,139.39945632878667,121.2880495919517
1524,gabor2_1524.png,47.47269318946404,3.3792543846653467
1525,gabor2_1525.png,153.7555768414885,171.74450574559447
1526,gabor2_1526.png,18.047760532249182,152.29722981903743
1527,gabor2_1527.png,166.9051386564315,63.51031952181165
1528,gabor2_1528.png,152.4309883642434,72.87233827351488
1529,gabor2_1529.png,49.00948181894217,145.92728724770188
1530,gabor2_1530.png,101.92018306365513,177.84884600724536
1531,gabor2_1531.png,149.9735413758912,113.05422272316702
1532,gabor2_1532.png,164.4195231914367,87.52468310072547
1533,gabor2_1533.png,30.864118514757205,143.12949563813706
1534,gabor2_1534.png,4.712832774129709,14.097761757320189
1535,gabor2_1535.png,96.66370709295731,6.395018430652913
1536,gabor2_1536.png,92.7699262876698,141.62994584798213
1537,gabor2_1537.png,170.50090343227558,53.623144666722816
1538,gabor2_1538.png,110.87090936179004,51.987692295576316
1539,gabor2_1539.png,112.51663643595245,93.16830174785885
1540,gabor2_1540.png,36.510589120971204,54.36432310232439
1541,gabor2_1541.png,56.56484297334319,91.12541370599101
1542,gabor2_1542.png,127.6862341559903,20.44601372481134
1543,gabor2_1543.png,114.30697907281305,75.48602018499959
1544,gabor2_1544.png,123.54319753070847,62.46755453094079
1545,gabor2_1545.png,74.5620572180795,138.24946284577805
1546,gabor2_1546.png,28.408432938251345,164.56430150732217
1547,gabor2_1547.png,155.43881816806538,80.90244343272609
1548,gabor2_1548.png,39.212389109918554,32.2589866756054
1549,gabor2_1549.png,163.452398286852,69.39903905743132
1550,gabor2_1550.png,3.87382773133087,105.21946814990042
1551,gabor2_1551.png,170.1036299364306,62.771195539500866
1552,gabor2_1552.png,10.609855604641695,89.8496069537726
1553,gabor2_1553.png,167.99686779662332,2.7516398181594504
1554,gabor2_1554.png,90.08329440627887,82.03626534034552
1555,gabor2_1555.png,168.2767422821315,113.3519450648879
1556,gabor2_1556.png,65.24693699447567,138.3017283554492
1557,gabor2_1557.png,6.808629333117215,27.20493088439287
1558,gabor2_1558.png,157.04015316842685,160.89128647479052
1559,gabor2_1559.png,42.17683475611436,13.45101893598513
1560,gabor2_1560.png,18.280854124837028,148.89087150441847
1561,gabor2_1561.png,72.5464757179487,147.82392694910803
1562,gabor2_1562.png,137.3860977792077,151.8383369197358
1563,gabor2_1563.png,91.76643357002314,171.1584641182398
1564,gabor2_1564.png,41.89647851612411,110.86920054318948
1565,gabor2_1565.png,116.65292881812434,128.92909953054323
1566,gabor2_1566.png,129.9157976648072,90.60386444446215
1567,gabor2_1567.png,114.89229441416984,47.497749868654324
1568,gabor2_1568.png,49.23682034433817,46.51442750503152
1569,gabor2_1569.png,64.61159408058894,41.69300455114818
1570,gabor2_1570.png,42.017811971243965,134.8239145046241
1571,gabor2_1571.png,41.697026810226404,50.506058449058216
1572,gabor2_1572.png,75.83707615972084,127.30356509400197
1573,gabor2_1573.png,65.7009438382952,2.908029662344307
1574,gabor2_1574.png,172.44325851545773,39.83378655921952
1575,gabor2_1575.png,27.99657449224427,107.72383964727847
1576,gabor2_1576.png,159.2185477304296,157.80143109692273
1577,gabor2_1577.png,173.9053658750557,35.56901592645626
1578,gabor2_1578.png,138.06384398173986,156.62155907234992
1579,gabor2_1579.png,34.99191723563394,120.49634874386138
1580,gabor2_1580.png,169.263780398039,34.69078406664605
1581,gabor2_1581.png,102.30912826276429,59.186354782165814
1582,gabor2_1582.png,150.98615048492624,51.67804612079939
1583,gabor2_1583.png,127.28740055513873,147.24429044510677
1584,gabor2_1584.png,81.70753970435234,115.70086742872427
1585,gabor2_1585.png,118.22925038879231,65.6343145883413
1586,gabor2_1586.png,132.22335739979573,53.72272718335879
1587,gabor2_1587.png,118.61319403718146,3.0787442368413953
1588,gabor2_1588.png,74.08471258127967,76.78287943870707
1589,gabor2_1589.png,116.25544703592256,4.506603368261537
1590,gabor2_1590.png,81.64069078146474,71.25877403904336
1591,gabor2_1591.png,133.80971295599392,56.6627192551274
1592,gabor2_1592.png,158.45131468482143,27.715291305373434
1593,gabor2_1593.png,111.90605529457541,132.87501842840638
1594,gabor2_1594.png,163.7182584853844,2.363277341345882
1595,gabor2_1595.png,154.54445881772523,37.1804130346439
1596,gabor2_1596.png,40.63607140183105,7.374443946393134
1597,gabor2_1597.png,126.88021420153773,121.05781303312375
1598,gabor2_1598.png,35.591375235836175,12.988763562762053
1599,gabor2_1599.png,5.428668173025817,176.94938832663723
1600,gabor2_1600.png,113.39611502107935,93.71740842722389
1601,gabor2_1601.png,168.90436860100522,28.944592581910392
1602,gabor2_1602.png,41.44748508407969,157.55536445758202
1603,gabor2_1603.png,148.52942025004523,109.46437287849218
1604,gabor2_1604.png,162.98622105053056,143.42460964419703
1605,gabor2_1605.png,96.37968887240532,32.08000792764101
1606,gabor2_1606.png,45.031643400956874,45.93910821703215
1607,gabor2_1607.png,160.31637042220294,133.50829060903993
1608,gabor2_1608.png,20.010940011134984,59.95906550028282
1609,gabor2_1609.png,101.98507261254603,12.69605362205218
1610,gabor2_1610.png,69.50762596254425,120.69403417227699
1611,gabor2_1611.png,10.744027266382915,74.85300078772937
1612,gabor2_1612.png,173.1174928937757,43.6700949686597
1613,gabor2_1613.png,23.55539336425293,91.13676682196629
1614,gabor2_1614.png,149.18006846414573,179.54160723380662
1615,gabor2_1615.png,58.57837767898371,92.48353386605277
1616,gabor2_1616.png,166.87286982328507,81.95482601473722
1617,gabor2_1617.png,12.787520421682865,23.26204799387561
1618,gabor2_1618.png,58.32851336120039,168.9025321453617
1619,gabor2_1619.png,85.34972582275367,18.62584602286398
1620,gabor2_1620.png,108.08129932010365,147.03238660255232
1621,gabor2_1621.png,139.1996111223102,130.84629626417592
1622,gabor2_1622.png,4.083090262247227,115.64373365112048
1623,gabor2_1623.png,126.43090223445336,79.61240527397491
1624,gabor2_1624.png,59.66417401120969,177.04997984440718
1625,gabor2_1625.png,11.494078332241752,149.87417411403933
1626,gabor2_1626.png,138.04514389298518,71.16954716813524
1627,gabor2_1627.png,85.3909700135026,148.35860519557812
1628,gabor2_1628.png,123.46411004611336,168.4575906611046
1629,gabor2_1629.png,116.89181171415898,81.73952057891917
1630,gabor2_1630.png,34.66367365117637,127.87239105459591
1631,gabor2_1631.png,105.53786031328261,75.38737623335852
1632,gabor2_1632.png,172.07655055852297,147.69642370973517
1633,gabor2_1633.png,133.57390706161164,112.13157261723167
1634,gabor2_1634.png,92.7191163624639,6.947581546261354
1635,gabor2_1635.png,97.19439557069573,115.25438359256229
1636,gabor2_1636.png,46.844680888886906,55.35910677825156
1637,gabor2_1637.png,124.59387879670132,25.235419569764364
1638,gabor2_1638.png,83.82145873169577,86.83380274813716
1639,gabor2_1639.png,16.016618147802173,122.36052185536417
1640,gabor2_1640.png,154.1268559158379,137.62642315099885
1641,gabor2_1641.png,47.90458686315213,173.0978955723577
1642,gabor2_1642.png,175.2745496094699,42.476427392393525
1643,gabor2_1643.png,165.3545102809412,5.414921074182502
1644,gabor2_1644.png,7.9638292674471,116.85570126730882
1645,gabor2_1645.png,172.17705339342868,27.15497181426883
1646,gabor2_1646.png,146.235106131673,101.94531261283707
1647,gabor2_1647.png,81.25782626719199,19.621581246047036
1648,gabor2_1648.png,117.86401468128305,63.641042898072776
1649,gabor2_1649.png,163.01837903334908,141.86351513863994
1650,gabor2_1650.png,92.10312187174235,113.71697554830521
1651,gabor2_1651.png,110.93839845269287,104.73039727149539
1652,gabor2_1652.png,94.89778184136196,160.46140331469792
1653,gabor2_1653.png,135.4109153461535,11.683554520436768
1654,gabor2_1654.png,68.80806726713121,111.23690279202603
1655,gabor2_1655.png,16.40643128224578,99.69177415819263
1656,gabor2_1656.png,137.64821371968156,13.015037253223058
1657,gabor2_1657.png,78.73827345968901,46.243163919327564
1658,gabor2_1658.png,1.7907655195233274,55.09246958929596
1659,gabor2_1659.png,102.08370916678108,13.916416032086701
1660,gabor2_1660.png,41.368316590725705,121.89189755593459
1661,gabor2_1661.png,19.042955958735998,25.437956966784512
1662,gabor2_1662.png,62.24601767403217,66.4147436862454
1663,gabor2_1663.png,26.41324114209509,94.71159856106796
1664,gabor2_1664.png,67.31582029104122,53.72138683455957
1665,gabor2_1665.png,164.9086301171693,90.69368550159645
1666,gabor2_1666.png,114.9537262290495,49.9380958812615
1667,gabor2_1667.png,167.76227741742778,119.27867758941872
1668,gabor2_1668.png,72.31531252129344,76.97112930124266
1669,gabor2_1669.png,95.64822070133758,3.343547958714461
1670,gabor2_1670.png,95.39246636405014,162.74119283596733
1671,gabor2_1671.png,34.81920361645299,5.682556421236519
1672,gabor2_1672.png,172.20318845771757,126.68995999486073
1673,gabor2_1673.png,105.67923128400548,92.86733580810888
1674,gabor2_1674.png,72.96849373521462,178.80767851941124
1675,gabor2_1675.png,9.411192161907728,13.155505852491805
1676,gabor2_1676.png,161.68417135765884,130.3864164911623
1677,gabor2_1677.png,149.39243675572772,118.78641946087727
1678,gabor2_1678.png,69.80909928370622,152.2560205851341
1679,gabor2_1679.png,163.70978219354024,15.045883379810983
1680,gabor2_1680.png,163.5656170929481,40.79874848137647
1681,gabor2_1681.png,78.54174856255295,168.50055458245177
1682,gabor2_1682.png,170.6344259154601,130.9386224211967
1683,gabor2_1683.png,42.18455413791055,141.5496390084727
1684,gabor2_1684.png,59.847474134635334,74.35524523888677
1685,gabor2_1685.png,97.91077672874476,105.08961272480958
1686,gabor2_1686.png,29.815476626938118,60.624334081483255
1687,gabor2_1687.png,171.9699210139755,67.54611837212654
1688,gabor2_1688.png,160.3320745058927,129.68291358267197
1689,gabor2_1689.png,9.996901875981294,96.75027749599208
1690,gabor2_1690.png,114.48541779956608,106.70874085298884
1691,gabor2_1691.png,38.02150376945355,133.6031120834913
1692,gabor2_1692.png,134.67194372520558,41.19870894680228
1693,gabor2_1693.png,130.18063230376578,53.45108420181473
1694,gabor2_1694.png,147.24566575303274,112.746411327136
1695,gabor2_1695.png,175.67355784059092,23.236644359548723
1696,gabor2_1696.png,130.6839094430051,81.4415472079499
1697,gabor2_1697.png,63.092787387933974,86.6211885003213
1698,gabor2_1698.png,162.49264259027794,129.65033482841906
1699,gabor2_1699.png,22.257119731085133,76.43477853704988
1700,gabor2_1700.png,33.872379165181854,36.25666262689073
1701,gabor2_1701.png,47.24603705943051,43.31728700122947
1702,gabor2_1702.png,127.41076508173828,110.80910038307879
1703,gabor2_1703.png,128.73885607520572,38.768962807338454
1704,gabor2_1704.png,52.74053586529007,23.619803772097455
1705,gabor2_1705.png,21.90803430935396,65.78153735244831
1706,gabor2_1706.png,67.98241226236368,58.813579120535714
1707,gabor2_1707.png,178.89725504294196,43.98597559601572
1708,gabor2_1708.png,37.55610202813559,163.26810477534676
1709,gabor2_1709.png,157.47148005090528,52.39897566457881
1710,gabor2_1710.png,94.50216935979215,36.17703609171063
1711,gabor2_1711.png,140.99405605188832,24.916151419882194
1712,gabor2_1712.png,1.9946500395796773,89.59999148560247
1713,gabor2_1713.png,5.606344425224736,151.97118769892506
1714,gabor2_1714.png,113.96859145331301,64.6844890052029
1715,gabor2_1715.png,49.92971793710962,27.74988510588448
1716,gabor2_1716.png,96.81427157529377,91.9515635911235
1717,gabor2_1717.png,36.15338983740899,80.05794319035907
1718,gabor2_1718.png,131.65228152292914,9.537299066040541
1719,gabor2_1719.png,148.321102514057,55.70616295462719
1720,gabor2_1720.png,9.253674157949112,99.26039045445452
1721,gabor2_1721.png,72.85123965484401,48.51478824671372
1722,gabor2_1722.png,34.61638490665878,122.20055013715627
1723,gabor2_1723.png,1.6029031216755274,31.77445934419834
1724,gabor2_1724.png,157.78831627496314,143.06126914504708
1725,gabor2_1725.png,40.16224862593318,161.21488464943081
1726,gabor2_1726.png,166.15723950801421,49.26584154967911
1727,gabor2_1727.png,140.84730182526604,176.16505041642387
1728,gabor2_1728.png,64.20633466653003,148.7684669596268
1729,gabor2_1729.png,74.32029651246931,132.26340062360623
1730,gabor2_1730.png,177.30937586707535,71.95101463168507
1731,gabor2_1731.png,148.58437957800362,50.14164645314209
1732,gabor2_1732.png,155.94009367124025,130.10233322053534
1733,gabor2_1733.png,103.17146929894471,44.56822391474567
1734,gabor2_1734.png,136.09229134175223,8.011927100508586
1735,gabor2_1735.png,130.22078327895164,116.00103742935752
1736,gabor2_1736.png,124.53451822831792,94.43298566722706
1737,gabor2_1737.png,169.24479964867655,167.32110006840531
1738,gabor2_1738.png,139.38703771404644,32.923665348311346
1739,gabor2_1739.png,57.8013676672185,36.42824514709584
1740,gabor2_1740.png,161.77574739300553,76.72075251023682
1741,gabor2_1741.png,144.83111074883183,142.74586126171224
1742,gabor2_1742.png,96.88936591119291,94.30764664932101
1743,gabor2_1743.png,94.66331849313414,32.814981995541864
1744,gabor2_1744.png,63.38355624348086,89.21968140052721
1745,gabor2_1745.png,132.46334387506806,9.173919725157615
1746,gabor2_1746.png,64.8961966319641,165.1350908936118
1747,gabor2_1747.png,117.89195310193885,138.58048277282884
1748,gabor2_1748.png,102.54062533706683,92.65873301336829
1749,gabor2_1749.png,89.7597224349552,72.52297513889508
1750,gabor2_1750.png,133.26528555857382,65.74651850070762
1751,gabor2_1751.png,144.2262209007704,129.59102342455574
1752,gabor2_1752.png,92.43525415542368,41.088359668399896
1753,gabor2_1753.png,132.2183591426372,121.60224367378235
1754,gabor2_1754.png,74.15493806283396,90.39821949509648
1755,gabor2_1755.png,51.61755972097006,81.94143247826544
1756,gabor2_1756.png,66.46640468172103,119.64921006758279
1757,gabor2_1757.png,51.15519137453519,160.147281271868
1758,gabor2_1758.png,73.58431542643932,73.42344526411715
1759,gabor2_1759.png,3.450571196879295,175.51607840093965
1760,gabor2_1760.png,100.70995480166974,75.50867051682536
1761,gabor2_1761.png,154.60773659410117,93.74713211738917
1762,gabor2_1762.png,61.18651335608478,26.562484578363986
1763,gabor2_1763.png,90.86627552086017,35.3102970765366
1764,gabor2_1764.png,17.620518723530594,122.65549264617837
1765,gabor2_1765.png,139.25766955292966,2.284097128042364
1766,gabor2_1766.png,57.41794931308673,19.225806586142525
1767,gabor2_1767.png,160.37818854505923,122.77499330471744
1768,gabor2_1768.png,147.5832032502892,96.80580070725362
1769,gabor2_1769.png,149.9007264427334,105.20341726241276
1770,gabor2_1770.png,111.26127037600806,133.16989039591306
1771,gabor2_1771.png,139.82538140345736,36.95570711942956
1772,gabor2_1772.png,2.993774265281053,41.05922241344404
1773,gabor2_1773.png,64.24385454926465,72.2441962197951
1774,gabor2_1774.png,36.33749817590893,117.96229383146002
1775,gabor2_1775.png,88.5990763413449,1.8174064868478546
1776,gabor2_1776.png,155.9763594082827,51.81598593621693
1777,gabor2_1777.png,61.49210797832767,106.60915826669746
1778,gabor2_1778.png,62.20390239647408,87.63803770242198
1779,gabor2_1779.png,13.168594251697865,79.56769252830536
1780,gabor2_1780.png,23.98794363693398,8.52024947462362
1781,gabor2_1781.png,135.56133676415863,154.532811911742
1782,gabor2_1782.png,72.74070945891705,175.11083156120026
1783,gabor2_1783.png,87.4064782701335,66.28648034743553
1784,gabor2_1784.png,119.32640583892464,109.87518286674218
1785,gabor2_1785.png,94.70890459797114,100.05212945774721
1786,gabor2_1786.png,83.02129721796972,146.9347673824417
1787,gabor2_1787.png,79.59188161613993,122.8095500195172
1788,gabor2_1788.png,104.45211126717888,167.07352422998062
1789,gabor2_1789.png,140.91684343918783,25.735596884323858
1790,gabor2_1790.png,121.19694965596206,117.64580088268501
1791,gabor2_1791.png,109.30792828121987,27.668438029450055
1792,gabor2_1792.png,1.8982879431230093,136.70387702907584
1793,gabor2_1793.png,162.8356827486812,84.564657724949
1794,gabor2_1794.png,129.05694104357931,18.883133902482047
1795,gabor2_1795.png,46.59436421385063,116.56330400799865
1796,gabor2_1796.png,71.09157217853301,166.25853252020917
1797,gabor2_1797.png,157.05224339503778,74.03926078577094
1798,gabor2_1798.png,96.20863181268903,7.676151670984959
1799,gabor2_1799.png,57.060283767281824,137.7656264469857
1800,gabor2_1800.png,50.9710031770146,26.387132034803017
1801,gabor2_1801.png,88.41574720135424,123.8066629929546
1802,gabor2_1802.png,136.01020109191754,18.74802590498344
1803,gabor2_1803.png,92.32186304329467,79.37963377063222
1804,gabor2_1804.png,168.36643994858542,165.63423900369588
1805,gabor2_1805.png,143.01012285739998,17.437673903294233
1806,gabor2_1806.png,153.4465018649414,162.15573745896918
1807,gabor2_1807.png,100.57016960812852,35.77226926919372
1808,gabor2_1808.png,118.3284830661057,92.66473062752642
1809,gabor2_1809.png,152.00363034908634,143.91282540434696
1810,gabor2_1810.png,62.65525837447721,43.26341092610158
1811,gabor2_1811.png,109.948030862629,95.74509687222135
1812,gabor2_1812.png,54.43474882023141,17.29536154342955
1813,gabor2_1813.png,30.046184054651714,178.14547542567755
1814,gabor2_1814.png,1.3255490889702992,30.33335202581142
1815,gabor2_1815.png,98.71735608222808,99.44583407813325
1816,gabor2_1816.png,30.81147414725265,2.5242998877932465
1817,gabor2_1817.png,60.71027850447902,46.920854468449924
1818,gabor2_1818.png,174.717958629739,135.28809986162742
1819,gabor2_1819.png,145.161364241125,173.94345671657433
1820,gabor2_1820.png,21.814479531883023,4.331445562775831
1821,gabor2_1821.png,49.856444982423184,29.50103816010518
1822,gabor2_1822.png,106.23633987225747,159.23012404866998
1823,gabor2_1823.png,138.48348950249968,162.0428997761438
1824,gabor2_1824.png,165.9352345147592,23.079211930699547
1825,gabor2_1825.png,2.761758661081599,41.1069497193628
1826,gabor2_1826.png,53.96591153605931,87.77679098569969
1827,gabor2_1827.png,155.3592889997762,129.33365466376782
1828,gabor2_1828.png,76.15206881630644,0.7645408205200765
1829,gabor2_1829.png,114.11668371148187,39.49081463632855
1830,gabor2_1830.png,54.22969500562808,86.75154695708382
1831,gabor2_1831.png,169.14960152792224,20.652966399866834
1832,gabor2_1832.png,30.909418186983135,61.28868919200713
1833,gabor2_1833.png,53.903642109734676,25.425488736757263
1834,gabor2_1834.png,150.9436024424345,99.64867381878739
1835,gabor2_1835.png,35.01970433055436,73.3281028344971
1836,gabor2_1836.png,169.58049977774317,147.81007520383503
1837,gabor2_1837.png,22.22868946333674,38.92178411786904
1838,gabor2_1838.png,67.58548958933635,158.4199177758044
1839,gabor2_1839.png,176.1817231652088,179.22337628481304
1840,gabor2_1840.png,34.183971021115674,162.6576907431162
1841,gabor2_1841.png,79.58834851299206,30.434100085649646
1842,gabor2_1842.png,124.06001728968185,112.82601524292164
1843,gabor2_1843.png,138.03834796551212,169.77329654514514
1844,gabor2_1844.png,111.30046358837754,141.12396804370664
1845,gabor2_1845.png,71.27773640474734,79.09494197147745
1846,gabor2_1846.png,18.98995324048155,131.2657344226785
1847,gabor2_1847.png,141.0311601113997,66.36483596330264
1848,gabor2_1848.png,25.860394770334313,175.82843798571938
1849,gabor2_1849.png,52.522403043533465,168.0793516050538
1850,gabor2_1850.png,46.8116835196239,56.99865900074238
1851,gabor2_1851.png,84.96333713721606,143.96682079932742
1852,gabor2_1852.png,22.400263379461066,114.2552401133267
1853,gabor2_1853.png,115.570167845273,77.612986087445
1854,gabor2_1854.png,96.20474996848036,116.40245920554776
1855,gabor2_1855.png,2.234117449195576,31.479824087766158
1856,gabor2_1856.png,104.3473272177123,134.42315947845415
1857,gabor2_1857.png,10.315111734935654,88.29792404061037
1858,gabor2_1858.png,142.122747293899,99.19006696461395
1859,gabor2_1859.png,18.219982610425898,166.78660890385825
1860,gabor2_1860.png,6.646303933306717,102.14528399226319
1861,gabor2_1861.png,41.6654789233379,112.41804829581476
1862,gabor2_1862.png,130.93846405265518,116.48089693789142
1863,gabor2_1863.png,156.57721425786437,41.23479737044372
1864,gabor2_1864.png,176.33961132339,20.74295158064811
1865,gabor2_1865.png,114.52013561105694,98.84726021662425
1866,gabor2_1866.png,97.87066625021535,27.19965141113616
1867,gabor2_1867.png,123.36017129065176,126.19845591696418
1868,gabor2_1868.png,108.67681692513888,44.58815714322683
1869,gabor2_1869.png,14.236188221175382,61.08068969735757
1870,gabor2_1870.png,120.52075198058029,130.42270059787577
1871,gabor2_1871.png,170.94961904472763,30.133330715553107
1872,gabor2_1872.png,84.7393237523481,91.40164455903066
1873,gabor2_1873.png,22.783194110700407,142.92923329184856
1874,gabor2_1874.png,178.9470748080505,66.07109926810898
1875,gabor2_1875.png,79.89127488989996,7.315985583008986
1876,gabor2_1876.png,148.8362977226909,159.4607515611242
1877,gabor2_1877.png,63.61320404402166,21.49033349600139
1878,gabor2_1878.png,167.8494702261732,91.75751812800333
1879,gabor2_1879.png,51.9344067886385,152.96114194531106
1880,gabor2_1880.png,59.762088365473666,41.331367777770524
1881,gabor2_1881.png,18.02991558880264,46.34319137478224
1882,gabor2_1882.png,135.06666249508447,101.84505531320734
1883,gabor2_1883.png,98.49014520906059,7.047701484686182
1884,gabor2_1884.png,5.794413126640565,83.87676601661428
1885,gabor2_1885.png,165.02951047548504,111.29729966823331
1886,gabor2_1886.png,142.1353979810834,80.04902503604343
1887,gabor2_1887.png,159.73740019330683,69.96933605716902
1888,gabor2_1888.png,41.400223498309295,89.68943000884806
1889,gabor2_1889.png,140.85159322427964,141.02002569606148
1890,gabor2_1890.png,113.4385843383631,108.72046384753719
1891,gabor2_1891.png,54.0124076987864,53.40793117936977
1892,gabor2_1892.png,27.13184582663124,16.217297575080643
1893,gabor2_1893.png,46.30221350389148,22.615166843066536
1894,gabor2_1894.png,121.18004799797248,70.70546314392611
1895,gabor2_1895.png,76.4510656115223,138.344343710936
1896,gabor2_1896.png,110.56650507685136,174.51196317258163
1897,gabor2_1897.png,0.9237489293602197,71.16711339557321
1898,gabor2_1898.png,104.1967512722265,101.9939626897959
1899,gabor2_1899.png,31.540744361297172,2.809238659796043
1900,gabor2_1900.png,23.985662847475844,97.34258362807108
1901,gabor2_1901.png,69.88962950297604,63.879876125565175
1902,gabor2_1902.png,103.76598674415354,69.57699435216851
1903,gabor2_1903.png,75.42192056583023,60.19539412868647
1904,gabor2_1904.png,120.99259891348109,163.37599428895328
1905,gabor2_1905.png,172.52435363942018,76.40541254737698
1906,gabor2_1906.png,31.463681772418607,128.73480739798018
1907,gabor2_1907.png,72.72171487596219,174.81385818755723
1908,gabor2_1908.png,166.73575815379232,167.94557178833188
1909,gabor2_1909.png,39.132924958805816,11.53595510754708
1910,gabor2_1910.png,143.0944094766974,179.25533465521357
1911,gabor2_1911.png,41.302396541207024,103.43051163602593
1912,gabor2_1912.png,113.59162133533597,145.07230791689747
1913,gabor2_1913.png,42.92038774292063,97.8025754968933
1914,gabor2_1914.png,24.912351852904067,153.16350308183556
1915,gabor2_1915.png,99.48034676459547,0.04268283653614979
1916,gabor2_1916.png,104.91415834448719,138.53630925024095
1917,gabor2_1917.png,52.21851030324894,24.309449251035712
1918,gabor2_1918.png,126.00928744769959,177.4188834686126
1919,gabor2_1919.png,74.55881364401242,56.9007648081617
1920,gabor2_1920.png,173.70396592017033,77.28478377454559
1921,gabor2_1921.png,110.89954769135225,166.01294157971788
1922,gabor2_1922.png,14.592685376089454,102.09678484574098
1923,gabor2_1923.png,108.01821526249353,178.24345220474228
1924,gabor2_1924.png,21.61868408431953,71.21648819908424
1925,gabor2_1925.png,103.66864180316189,18.94665413005772
1926,gabor2_1926.png,165.44701958426793,121.93131035240381
1927,gabor2_1927.png,18.54368859686077,106.41111446039184
1928,gabor2_1928.png,82.35179674928308,56.66039304470837
1929,gabor2_1929.png,103.82002474038453,138.94991777490375
1930,gabor2_1930.png,166.89815576354417,80.51587502641806
1931,gabor2_1931.png,152.6180382720387,22.39527465773077
1932,gabor2_1932.png,39.98392596734922,84.11389195199844
1933,gabor2_1933.png,145.8512884257614,86.50973800268878
1934,gabor2_1934.png,3.1980425538043677,166.94887748096295
1935,gabor2_1935.png,10.366275746669182,106.78523628698665
1936,gabor2_1936.png,108.84719275277462,107.48025177132084
1937,gabor2_1937.png,158.09588915001245,119.80235632573596
1938,gabor2_1938.png,174.83571924236054,103.0497063270999
1939,gabor2_1939.png,99.21164711645419,119.22807041908713
1940,gabor2_1940.png,45.00119813499985,90.09675254807962
1941,gabor2_1941.png,2.8357980494555868,144.11234357509895
1942,gabor2_1942.png,64.91002134617713,69.40830008478476
1943,gabor2_1943.png,106.94804841706681,150.10039058344182
1944,gabor2_1944.png,177.81244056394326,101.23858820982393
1945,gabor2_1945.png,84.20653742419348,121.6613952726225
1946,gabor2_1946.png,121.78053265690718,46.05367727962257
1947,gabor2_1947.png,113.45890265490465,90.1202045329907
1948,gabor2_1948.png,92.51650986217844,4.54793536102091
1949,gabor2_1949.png,141.10431498555417,33.05354365799387
1950,gabor2_1950.png,171.46462325953064,38.18890322183064
1951,gabor2_1951.png,113.0804903492542,110.35548369637115
1952,gabor2_1952.png,172.5080779056383,48.30221199611647
1953,gabor2_1953.png,49.33420166702132,7.313689038079461
1954,gabor2_1954.png,13.396385216088477,26.66134768933954
1955,gabor2_1955.png,0.88173680532315,12.588490194720007
1956,gabor2_1956.png,64.02808618051259,33.88600328215186
1957,gabor2_1957.png,77.21364649183977,176.54408195297924
1958,gabor2_1958.png,49.4891013893332,94.64726992611263
1959,gabor2_1959.png,79.36424827699753,4.524049757975561
1960,gabor2_1960.png,96.61874635792955,155.22172129536386
1961,gabor2_1961.png,28.688325229979,3.8764212363845862
1962,gabor2_1962.png,105.70278557629389,78.78255434154842
1963,gabor2_1963.png,156.08322420341545,21.45296054545996
1964,gabor2_1964.png,25.236539459678347,172.4755513919613
1965,gabor2_1965.png,131.62231251817502,132.56080578665552
1966,gabor2_1966.png,27.16326559365682,60.11782556058393
1967,gabor2_1967.png,135.61680710400847,157.47517940639727
1968,gabor2_1968.png,98.18622892309247,21.374848576735477
1969,gabor2_1969.png,128.60680997783436,35.7740390555046
1970,gabor2_1970.png,163.31017226646645,97.2440534559083
1971,gabor2_1971.png,6.2040454537981615,131.29598498529649
1972,gabor2_1972.png,129.22377301732115,105.6387120465773
1973,gabor2_1973.png,20.438796710711784,58.290125340039225
1974,gabor2_1974.png,116.08205367946124,31.269922042543968
1975,gabor2_1975.png,113.30809305536543,163.14948499094015
1976,gabor2_1976.png,65.72137814976652,71.79915372992063
1977,gabor2_1977.png,129.58468717958138,153.1628254898048
1978,gabor2_1978.png,139.86729333359625,74.17177419538727
1979,gabor2_1979.png,139.59296231282931,143.59410056944736
1980,gabor2_1980.png,38.991395016478606,124.75798770308484
1981,gabor2_1981.png,68.42800039223371,6.612524525311656
1982,gabor2_1982.png,119.45105249887972,142.8866396590167
1983,gabor2_1983.png,42.58256947048815,9.361226573825157
1984,gabor2_1984.png,133.83400795653176,39.021898361839455
1985,gabor2_1985.png,75.40841066686527,153.81199624787675
1986,gabor2_1986.png,155.90872597770556,151.81464936709557
1987,gabor2_1987.png,120.92489807950078,155.37504485298558
1988,gabor2_1988.png,70.48946213056229,38.6858660198584
1989,gabor2_1989.png,48.93058491053417,173.43558509886373
1990,gabor2_1990.png,98.4947732291112,94.52296935215553
1991,gabor2_1991.png,138.92513403708932,46.84563018862694
1992,gabor2_1992.png,177.80541039718716,170.58861404888185
1993,gabor2_1993.png,4.1203051530559565,88.94740192282472
1994,gabor2_1994.png,58.58613576345513,27.936735792562498
